Population de 1999 à 2020 : comparaisons départementales;;;;;;;
Source : Insee, RP, estimations de population, données au 1er janvier. Les données ne tiennent pas compte des éventuels changements de limites territoriales.;;;;;;;
;;;;;;;
;;2020 (p);Part dans la France (p) (en %);2017;2012;2007;1999
34;Hérault;1176145.00;1.80;1144892.00;1077627.00;1011207.00;894537.00
35;Ille-et-Vilaine;1082073.00;1.60;1060199.00;1007901.00;955846.00;866111.00
36;Indre;217139.00;0.30;222232.00;228692.00;232799.00;231365.00
37;Indre-et-Loire;605380.00;0.90;606511.00;596937.00;583086.00;553690.00
38;Isère;1264979.00;1.90;1258722.00;1224993.00;1178714.00;1092778.00
39;Jura;257849.00;0.40;260188.00;260932.00;258897.00;250905.00
40;Landes;411979.00;0.60;407444.00;392884.00;367492.00;327240.00
41;Loir-et-Cher;327835.00;0.50;331915.00;331656.00;326291.00;314995.00
42;Loire;764737.00;1.10;762941.00;753763.00;740668.00;729081.00
43;Haute-Loire;226901.00;0.30;227283.00;225686.00;220437.00;209086.00
44;Loire-Atlantique;1437137.00;2.10;1394909.00;1313321.00;1246798.00;1133247.00
45;Loiret;682890.00;1.00;678105.00;662297.00;647733.00;617935.00
46;Lot;173166.00;0.30;173828.00;174346.00;171173.00;160230.00
47;Lot-et-Garonne;330336.00;0.50;332842.00;332119.00;324170.00;305482.00
48;Lozère;76286.00;0.10;76601.00;76889.00;76880.00;73513.00
49;Maine-et-Loire;815881.00;1.20;813493.00;795557.00;770777.00;732624.00
50;Manche;490669.00;0.70;496883.00;499340.00;495153.00;481466.00
51;Marne;563823.00;0.80;568895.00;568750.00;566491.00;565366.00
52;Haute-Marne;169250.00;0.30;175640.00;182136.00;187407.00;195131.00
53;Mayenne;305365.00;0.50;307445.00;307453.00;300643.00;285218.00
54;Meurthe-et-Moselle;730398.00;1.10;733481.00;733266.00;726592.00;714295.00
55;Meuse;181641.00;0.30;187187.00;192800.00;193962.00;192443.00
56;Morbihan;755566.00;1.10;750863.00;732372.00;702487.00;643293.00
57;Moselle;1035866.00;1.50;1043522.00;1046468.00;1039023.00;1023763.00
58;Nièvre;199596.00;0.30;207182.00;216786.00;221488.00;225485.00
59;Nord;2588988.00;3.90;2604361.00;2587128.00;2564950.00;2555471.00
60;Oise;825077.00;1.20;824503.00;810300.00;796624.00;766253.00
61;Orne;276903.00;0.40;283372.00;290015.00;292609.00;292530.00
62;Pas-de-Calais;1452778.00;2.20;1468018.00;1463628.00;1456726.00;1441996.00
63;Puy-de-Dôme;660240.00;1.00;653742.00;638092.00;626639.00;604239.00
64;Pyrénées-Atlantiques;683169.00;1.00;677309.00;660871.00;643090.00;599547.00
65;Hautes-Pyrénées;226839.00;0.30;228530.00;228854.00;228594.00;222631.00
66;Pyrénées-Orientales;479000.00;0.70;474452.00;457793.00;437157.00;392383.00
67;Bas-Rhin;1132607.00;1.70;1125559.00;1104667.00;1084840.00;1025033.00
68;Haut-Rhin;763204.00;1.10;764030.00;755202.00;742408.00;707555.00
69;Rhône;1876051.00;2.80;1843319.00;1762866.00;1677073.00;1577095.00
70;Haute-Saône;233194.00;0.30;236659.00;239750.00;237197.00;229728.00
71;Saône-et-Loire;547824.00;0.80;553595.00;555039.00;551842.00;545443.00
72;Sarthe;560227.00;0.80;566506.00;567382.00;556946.00;529782.00
73;Savoie;432548.00;0.60;431174.00;421105.00;405535.00;372752.00
74;Haute-Savoie;828405.00;1.20;807360.00;756501.00;706708.00;630654.00
75;Paris;2148271.00;3.20;2187526.00;2240621.00;2193030.00;2123686.00
76;Seine-Maritime;1243788.00;1.90;1254378.00;1253931.00;1244611.00;1239584.00
77;Seine-et-Marne;1423607.00;2.10;1403997.00;1353946.00;1289524.00;1191775.00
78;Yvelines;1448625.00;2.20;1438266.00;1412356.00;1403957.00;1353945.00
79;Deux-Sèvres;372627.00;0.60;374351.00;371583.00;362944.00;344486.00
80;Somme;569769.00;0.80;572443.00;571154.00;565910.00;555547.00
81;Tarn;387898.00;0.60;387890.00;378947.00;369189.00;343444.00
82;Tarn-et-Garonne;262618.00;0.40;258349.00;246971.00;231763.00;206029.00
83;Var;1073836.00;1.60;1058740.00;1021669.00;995934.00;897585.00
84;Vaucluse;560997.00;0.80;559479.00;546314.00;538141.00;499321.00
85;Vendée;683187.00;1.00;675247.00;648901.00;607430.00;539089.00
86;Vienne;437398.00;0.70;436876.00;430018.00;421891.00;399002.00
87;Haute-Vienne;370774.00;0.60;374426.00;375869.00;371102.00;354055.00
88;Vosges;359520.00;0.50;367673.00;377282.00;380304.00;381154.00
89;Yonne;332096.00;0.50;338291.00;341902.00;341418.00;333206.00
90;Territoire de Belfort;140145.00;0.20;142622.00;143940.00;142444.00;137397.00
91;Essonne;1319401.00;2.00;1296130.00;1237507.00;1201994.00;1133836.00
92;Hauts-de-Seine;1613762.00;2.40;1609306.00;1586434.00;1544411.00;1427888.00
93;Seine-Saint-Denis;1670149.00;2.50;1623111.00;1538726.00;1502340.00;1383319.00
94;Val-de-Marne;1406041.00;2.10;1387926.00;1341831.00;1302889.00;1227030.00
95;Val-d'Oise;1248354.00;1.90;1228618.00;1187081.00;1160721.00;1104533.00
971;Guadeloupe;376879.00;0.60;390253.00;403314.00;400584.00;385609.00
972;Martinique;358749.00;0.50;372594.00;388364.00;397730.00;380863.00
973;Guyane;290691.00;0.40;268700.00;239648.00;213031.00;155760.00
974;La Réunion;859959.00;1.30;853659.00;833944.00;794107.00;703820.00

